Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.547448,9.603942,9.192344,9.216556,4.724575,8396960
2003-10-16,9.264979,9.426390,9.240768,9.305332,4.770084,8647749
2003-10-17,9.240768,9.273050,8.934087,8.966369,4.596323,7882001
2003-10-20,9.039004,9.127780,8.942158,9.014793,4.621148,8919478
2003-10-21,8.958299,8.966369,8.813029,8.950228,4.588050,10945985
2003-10-22,8.780747,8.788817,8.546701,8.643548,4.430841,8332529
2003-10-23,8.490207,8.683900,8.425643,8.474066,4.343961,8298950
2003-10-24,8.457925,8.474066,8.344938,8.465996,4.339825,7851520
2003-10-27,8.538631,8.683900,8.409502,8.425643,4.319139,10153349
2003-10-28,8.990581,9.369896,8.982510,9.329544,4.782495,17848497
2003-10-29,9.305332,9.402178,9.216556,9.386037,4.811453,14081587
2003-10-30,9.515166,9.595871,9.151992,9.160062,4.695615,10996043
2003-10-31,9.119710,9.135851,8.845311,8.926017,4.575639,8360903
2003-11-03,9.119710,9.281120,9.079357,9.256909,4.745262,10820590
2003-11-04,9.208485,9.297261,9.079357,9.216556,4.724575,9054166
2003-11-05,9.216556,9.394108,9.216556,9.394108,4.815591,8465110
2003-11-06,9.402178,9.426390,9.176203,9.184274,4.708026,9490939
2003-11-07,8.893734,9.474813,8.893734,9.216556,4.724575,6241962
2003-11-10,8.958299,8.958299,8.651618,8.691971,4.455663,22944811
2003-11-11,8.474066,8.748465,8.457925,8.570913,4.393607,33142023
2003-11-12,8.691971,9.014793,8.683900,8.877593,4.550816,18950530
2003-11-13,8.885664,8.958299,8.813029,8.861452,4.542542,9327877
2003-11-14,8.861452,8.942158,8.724253,8.780747,4.501173,7894392
2003-11-17,8.780747,8.780747,8.425643,8.595124,4.406019,13086734
2003-11-18,8.756535,8.821100,8.603195,8.619336,4.418429,6933489
2003-11-19,8.619336,8.708112,8.554772,8.635477,4.426704,7660702
2003-11-20,8.530560,8.651618,8.474066,8.490207,4.352236,7548690
2003-11-21,8.546701,8.667759,8.530560,8.635477,4.426704,4992603
2003-11-24,9.273050,9.273050,8.611266,8.788817,4.505310,7166559
2003-11-25,8.813029,8.934087,8.796888,8.821100,4.521858,10683796
2003-11-26,8.877593,8.917946,8.724253,8.813029,4.517720,8826919
2003-11-28,8.635477,8.780747,8.635477,8.772676,4.497035,2243964
2003-12-01,8.877593,8.966369,8.796888,8.942158,4.583914,9545954
2003-12-02,9.055145,9.240768,9.006722,9.119710,4.674931,13989399
2003-12-03,9.224627,9.281120,8.974440,9.039004,4.633558,8877721
2003-12-04,9.160062,9.168133,8.893734,8.990581,4.608735,7697007
2003-12-05,8.756535,8.845311,8.683900,8.708112,4.463938,4911568
2003-12-08,8.635477,8.740394,8.482137,8.522490,4.368785,7338295
2003-12-09,8.474066,8.514419,8.102822,8.167386,4.186751,17812192
2003-12-10,8.070539,8.143174,7.860705,7.949481,4.075049,19013723
2003-12-11,8.110892,8.353008,8.102822,8.353008,4.281904,14730738
2003-12-12,8.353008,8.393361,8.110892,8.151245,4.178478,8072075
2003-12-15,8.353008,8.433714,7.989834,8.038257,4.120558,9213263
2003-12-16,8.110892,8.110892,7.788071,7.909129,4.054365,14622690
2003-12-17,7.780000,8.038257,7.586307,7.626660,3.909565,16801479
2003-12-18,7.747718,7.949481,7.715436,7.892988,4.046090,11842331
2003-12-19,7.909129,8.005975,7.828423,7.989834,4.095733,13948758
2003-12-22,8.030187,8.151245,8.014046,8.062469,4.132968,8682443
2003-12-23,8.151245,8.151245,7.933340,8.030187,4.116421,5199405
2003-12-24,8.030187,8.062469,7.909129,7.973693,4.087461,2566247
2003-12-26,8.070539,8.070539,7.949481,7.965622,4.083324,1123469
2003-12-29,8.054398,8.110892,7.997905,8.086680,4.145380,5302991
2003-12-30,8.159315,8.264232,8.135104,8.167386,4.186751,6053994
2003-12-31,8.207739,8.296515,8.175456,8.264232,4.236396,4991860
2004-01-02,8.457925,8.683900,8.393361,8.619336,4.418429,10085323
2004-01-05,8.716183,8.837241,8.683900,8.804959,4.513583,8401173
2004-01-06,8.796888,8.813029,8.643548,8.813029,4.517720,7615352
2004-01-07,8.748465,8.756535,8.474066,8.724253,4.472211,10438088
2004-01-08,8.958299,9.039004,8.813029,9.039004,4.633558,10189530
2004-01-09,9.119710,9.240768,9.039004,9.160062,4.695615,10287045
2004-01-12,9.240768,9.240768,9.006722,9.022863,4.625285,7368776
2004-01-13,8.958299,8.982510,8.643548,8.667759,4.443251,14175880
2004-01-14,8.756535,8.901805,8.716183,8.788817,4.505310,7003497
2004-01-15,8.788817,8.966369,8.716183,8.877593,4.550816,7373237
2004-01-16,8.974440,9.168133,8.885664,9.151992,4.691478,12189768
2004-01-20,9.361826,9.410249,9.281120,9.386037,4.811453,11065803
2004-01-21,9.418320,9.418320,9.216556,9.264979,4.749398,8123373
2004-01-22,9.281120,9.321473,8.998651,9.151992,4.691478,7740003
2004-01-23,9.151992,9.184274,8.877593,8.877593,4.550816,5412525
2004-01-26,8.901805,9.256909,8.901805,9.240768,4.736988,6734866
2004-01-27,9.329544,9.353755,9.079357,9.103568,4.666656,7357749
2004-01-28,9.240768,9.361826,9.022863,9.039004,4.633558,9500356
2004-01-29,9.103568,9.208485,8.659689,8.845311,4.534267,16148239
2004-01-30,8.901805,9.022863,8.845311,9.022863,4.625285,9213015
2004-02-02,8.998651,9.014793,8.796888,8.813029,4.517720,5696026
2004-02-03,8.716183,8.780747,8.627407,8.635477,4.426704,6550615
2004-02-04,8.546701,8.554772,8.328797,8.328797,4.269494,8244430
2004-02-05,8.474066,8.619336,8.425643,8.595124,4.406019,5122210
2004-02-06,8.675830,8.998651,8.651618,8.926017,4.575639,7061981
2004-02-09,9.039004,9.071286,8.780747,8.829170,4.525993,4830284
2004-02-10,8.853382,8.958299,8.813029,8.901805,4.563228,3198299
2004-02-11,8.877593,8.926017,8.756535,8.861452,4.542542,5220469
2004-02-12,8.861452,8.958299,8.780747,8.788817,4.505310,3237826
2004-02-13,8.837241,8.877593,8.546701,8.578983,4.397744,6562139
2004-02-17,8.716183,8.732324,8.603195,8.708112,4.463938,4597586
2004-02-18,8.740394,8.788817,8.554772,8.587054,4.401881,6457933
2004-02-19,8.716183,8.740394,8.474066,8.498278,4.356372,6404157
2004-02-20,8.490207,8.562842,8.401432,8.401432,4.306727,5979650
2004-02-23,8.482137,8.522490,8.231950,8.312656,4.261221,11395025
2004-02-24,8.296515,8.417573,8.240021,8.401432,4.306727,5851158
2004-02-25,8.433714,8.611266,8.369149,8.538631,4.377059,5107341
2004-02-26,8.433714,8.562842,8.377220,8.465996,4.339825,5210928
2004-02-27,8.474066,8.506349,8.353008,8.385290,4.298453,5929467
2004-03-01,8.530560,8.804959,8.514419,8.788817,4.505310,8818122
2004-03-02,8.917946,9.135851,8.869523,9.039004,4.633558,12933336
2004-03-03,8.958299,9.014793,8.813029,8.877593,4.550816,8043824
2004-03-04,8.877593,9.119710,8.877593,9.095498,4.662519,6349390
2004-03-05,8.958299,9.135851,8.861452,9.039004,4.633558,7724143
2004-03-08,9.006722,9.055145,8.635477,8.700041,4.459800,8883173
2004-03-09,8.716183,8.780747,8.538631,8.611266,4.414291,8472668
2004-03-10,8.490207,8.546701,8.328797,8.393361,4.302590,7770360
2004-03-11,8.312656,8.377220,8.143174,8.199668,4.203300,17031328
2004-03-12,8.256162,8.587054,8.256162,8.506349,4.360509,8875863
2004-03-15,8.199668,8.312656,8.183527,8.272303,4.240534,10049019
2004-03-16,8.353008,8.425643,8.191598,8.248091,4.228122,4202817
2004-03-17,8.393361,8.433714,8.167386,8.296515,4.252946,9110172
2004-03-18,8.377220,8.449855,8.248091,8.377220,4.294317,7052441
2004-03-19,8.353008,8.353008,8.143174,8.215809,4.211573,9878398
2004-03-22,7.586307,7.747718,7.473320,7.505602,3.847509,19851957
2004-03-23,7.763859,8.030187,7.707365,7.989834,4.095733,21177767
2004-03-24,8.014046,8.328797,8.005975,8.272303,4.240534,13472458
2004-03-25,8.272303,8.393361,8.223880,8.296515,4.252946,14776336
2004-03-26,8.215809,8.215809,7.981763,8.054398,4.128832,12936806
2004-03-29,8.514419,8.643548,8.353008,8.385290,4.298453,11293917
2004-03-30,8.272303,8.465996,8.256162,8.449855,4.331551,6203798
2004-03-31,8.457925,8.457925,8.304585,8.425643,4.319139,4668585
2004-04-01,8.538631,8.538631,8.296515,8.328797,4.269494,8456188
2004-04-02,8.514419,8.554772,8.353008,8.498278,4.356372,8163147
2004-04-05,8.578983,8.732324,8.578983,8.732324,4.476347,5702965
2004-04-06,8.716183,8.821100,8.635477,8.683900,4.451526,5934176
2004-04-07,8.756535,8.756535,8.449855,8.578983,4.397744,5401374
2004-04-08,8.675830,8.675830,8.425643,8.457925,4.335688,3978668
2004-04-12,8.514419,8.635477,8.490207,8.603195,4.410155,2955193
2004-04-13,8.611266,8.635477,8.530560,8.562842,4.389470,5714240
2004-04-14,8.635477,8.756535,8.538631,8.675830,4.447390,8080377
2004-04-15,8.554772,8.611266,8.336867,8.449855,4.331551,6511461
2004-04-16,8.328797,8.409502,8.256162,8.336867,4.273630,4995577
2004-04-19,8.191598,8.393361,8.183527,8.336867,4.273630,5085905
2004-04-20,8.538631,8.603195,8.264232,8.272303,4.240534,6717395
2004-04-21,8.393361,8.530560,8.385290,8.498278,4.356372,7330117
2004-04-22,8.611266,8.764606,8.498278,8.724253,4.472211,9601465
2004-04-23,8.861452,9.103568,8.813029,9.079357,4.654246,10743024
2004-04-26,9.039004,9.087427,8.813029,8.829170,4.525993,5898367
2004-04-27,8.853382,8.877593,8.603195,8.611266,4.414291,5490711
2004-04-28,8.554772,8.554772,8.231950,8.272303,4.240534,10570421
2004-04-29,8.215809,8.231950,7.901058,8.038257,4.120558,10805102
2004-04-30,7.949481,8.005975,7.667012,7.691224,3.942662,12065117
2004-05-03,7.949481,7.973693,7.715436,7.747718,3.971623,8593230
2004-05-04,7.884917,8.030187,7.828423,7.973693,4.087461,6642183
2004-05-05,7.707365,7.868776,7.626660,7.788071,3.992308,11484362
2004-05-06,7.763859,7.771929,7.618589,7.626660,3.909565,15055623
2004-05-07,7.650871,7.876846,7.650871,7.723506,3.959211,10973368
2004-05-10,7.586307,7.618589,7.416826,7.554025,3.872332,11057501
2004-05-11,7.796141,7.909129,7.642801,7.909129,4.054365,10452709
2004-05-12,7.901058,7.957552,7.626660,7.820353,4.008856,10892085
2004-05-13,7.788071,7.876846,7.715436,7.796141,3.996444,6698685
2004-05-14,7.650871,7.699295,7.562095,7.602448,3.897155,6826186
2004-05-17,7.174710,7.416826,7.142427,7.247344,3.715122,10994928
2004-05-18,7.319979,7.416826,7.311909,7.392614,3.789590,8551473
2004-05-19,7.658942,7.796141,7.529813,7.562095,3.876468,12926150
2004-05-20,7.570166,7.626660,7.497531,7.505602,3.847509,5249215
2004-05-21,7.586307,7.667012,7.554025,7.586307,3.888880,6039125
2004-05-24,7.586307,7.667012,7.554025,7.586307,3.888880,6817140
2004-05-25,7.586307,7.723506,7.489461,7.715436,3.955074,10111096
2004-05-26,7.763859,7.941411,7.755788,7.941411,4.070913,9015135
2004-05-27,7.949481,8.183527,7.949481,8.102822,4.153655,9024180
2004-05-28,8.102822,8.191598,8.022116,8.191598,4.199162,5143027
2004-06-01,8.054398,8.062469,7.989834,8.022116,4.112283,7302610
2004-06-02,7.820353,7.973693,7.763859,7.844564,4.021267,5533087
2004-06-03,7.570166,7.626660,7.505602,7.505602,3.847509,9522660
2004-06-04,7.602448,7.691224,7.513672,7.537884,3.864056,9446209
2004-06-07,7.723506,7.820353,7.634730,7.820353,4.008856,9788441
2004-06-08,7.828423,7.868776,7.731577,7.796141,3.996444,6960873
2004-06-09,7.747718,7.747718,7.449108,7.457178,3.822685,15014362
2004-06-10,7.457178,7.465249,7.287697,7.328050,3.756492,12397189
2004-06-14,7.213125,7.755950,6.909512,6.964714,3.611043,14728466
2004-06-15,7.056718,7.139522,7.019917,7.130322,3.696907,11874030
2004-06-16,7.065919,7.084320,6.799107,6.854309,3.553801,10834729
2004-06-17,6.872710,6.881910,6.716303,6.789906,3.520409,12722252
2004-06-18,6.670301,6.946313,6.615098,6.808307,3.529950,6952839
2004-06-21,6.891111,6.927912,6.670301,6.670301,3.458397,6291238
2004-06-22,6.808307,6.992315,6.725503,6.992315,3.625354,8751236
2004-06-23,7.102720,7.277528,7.029117,7.268328,3.768459,9398815
2004-06-24,7.314330,7.378733,7.139522,7.167123,3.715987,9003616
2004-06-25,7.222326,7.351132,7.176324,7.332731,3.801852,6405255
2004-06-28,7.360332,7.452336,7.148722,7.203925,3.735069,4332413
2004-06-29,7.259127,7.507539,7.240727,7.489138,3.882945,7845516
2004-06-30,7.479937,7.682346,7.470737,7.645545,3.964038,6469817
2004-07-01,7.581142,7.590342,7.240727,7.314330,3.792310,9648478
2004-07-02,7.249927,7.268328,7.139522,7.185524,3.725528,3699507
2004-07-06,7.139522,7.148722,6.707102,6.900311,3.577652,8804603
2004-07-07,6.927912,7.240727,6.927912,7.213125,3.739838,8493965
2004-07-08,7.203925,7.203925,7.056718,7.130322,3.696907,3438106
2004-07-09,7.231526,7.323530,7.194724,7.222326,3.744608,4621422
2004-07-12,7.038317,7.047518,6.900311,6.983115,3.620584,6125919
2004-07-13,6.973915,7.075119,6.955514,7.019917,3.639664,2898021
2004-07-14,6.826708,6.835908,6.541495,6.587497,3.415465,14233923
2004-07-15,6.670301,6.670301,6.504693,6.532295,3.386844,10831251
2004-07-16,6.716303,6.725503,6.449491,6.449491,3.343912,7277389
2004-07-19,6.495493,6.504693,6.256282,6.394288,3.315291,8238541
2004-07-20,6.320685,6.541495,6.320685,6.532295,3.386844,7692914
2004-07-21,6.670301,6.697902,6.366687,6.421890,3.329601,9727931
2004-07-22,6.477092,6.651900,6.431090,6.633499,3.439316,9583807
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.205576,17502689
2004-07-26,6.219480,6.228681,6.072274,6.109076,3.167415,8584504
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.267588,10499309
2004-07-28,6.394288,6.532295,6.090675,6.228681,3.229428,8708194
2004-07-29,6.431090,6.477092,6.329885,6.449491,3.343912,10918095
2004-07-30,6.550695,6.596698,6.477092,6.550695,3.396384,6318302
2004-08-02,6.523094,6.550695,6.421890,6.541495,3.391614,5329651
2004-08-03,6.596698,6.661100,6.477092,6.532295,3.386844,8941771
2004-08-04,6.486293,6.578297,6.477092,6.550695,3.396384,5209548
2004-08-05,6.707102,6.743904,6.550695,6.550695,3.396384,9191977
2004-08-06,6.523094,6.550695,6.274683,6.329885,3.281899,9039484
2004-08-09,6.394288,6.458691,6.348286,6.348286,3.291440,5182049
2004-08-10,6.486293,6.569096,6.431090,6.550695,3.396384,5402039
2004-08-11,6.403489,6.532295,6.274683,6.385088,3.310520,9320341
2004-08-12,6.348286,6.357487,6.210280,6.293084,3.262818,7786279
2004-08-13,6.375888,6.403489,6.293084,6.320685,3.277129,5808325
2004-08-16,6.302284,6.421890,6.302284,6.421890,3.329601,3626358
2004-08-17,6.467892,6.541495,6.403489,6.421890,3.329601,3274744
2004-08-18,6.532295,6.771505,6.495493,6.743904,3.496558,8857318
2004-08-19,6.817507,6.872710,6.707102,6.799107,3.525180,8865361
2004-08-20,6.743904,6.881910,6.716303,6.872710,3.563342,4889997
2004-08-23,6.881910,6.992315,6.881910,6.946313,3.601503,4477189
2004-08-24,7.001516,7.029117,6.771505,6.845109,3.549031,6911645
2004-08-25,6.891111,7.075119,6.863510,7.065919,3.663516,6580790
2004-08-26,7.148722,7.167123,7.056718,7.084320,3.673056,5536055
2004-08-27,7.130322,7.130322,6.973915,7.075119,3.668286,4048404
2004-08-30,7.075119,7.075119,6.955514,7.001516,3.630124,5559097
2004-08-31,6.955514,6.964714,6.789906,6.946313,3.601503,5318564
2004-09-01,6.946313,7.056718,6.826708,6.891111,3.572881,5420625
2004-09-02,6.762305,7.029117,6.734704,6.992315,3.625354,5899408
2004-09-03,6.651900,6.725503,6.495493,6.495493,3.367763,11455679
2004-09-07,6.697902,6.697902,6.513894,6.541495,3.391614,5013143
2004-09-08,6.449491,6.559896,6.449491,6.495493,3.367763,2830416
2004-09-09,6.615098,6.799107,6.587497,6.743904,3.496558,7204023
2004-09-10,6.872710,7.139522,6.817507,7.019917,3.639664,12598127
2004-09-13,7.139522,7.295929,6.983115,7.010716,3.634894,13004305
2004-09-14,6.964714,7.047518,6.891111,6.973915,3.615814,7448251
2004-09-15,6.927912,6.927912,6.789906,6.826708,3.539490,4493058
2004-09-16,6.854309,6.964714,6.817507,6.826708,3.539490,3033559
2004-09-17,6.799107,6.955514,6.789906,6.937113,3.596732,2785309
2004-09-20,6.881910,7.075119,6.881910,7.029117,3.644434,5866583
2004-09-21,7.093520,7.157923,7.047518,7.130322,3.696907,4382846
2004-09-22,7.010716,7.029117,6.808307,6.854309,3.553801,5697134
2004-09-23,6.854309,6.992315,6.799107,6.964714,3.611043,4801305
2004-09-24,6.799107,6.891111,6.642700,6.707102,3.477477,7919751
2004-09-27,6.495493,6.624299,6.486293,6.587497,3.415465,4921517
2004-09-28,6.578297,6.605898,6.467892,6.532295,3.386844,4219701
2004-09-29,6.569096,6.651900,6.541495,6.615098,3.429775,4756199
2004-09-30,6.587497,6.670301,6.504693,6.569096,3.405925,3785699
2004-10-01,6.651900,6.955514,6.651900,6.900311,3.577652,10986026
2004-10-04,7.075119,7.130322,7.010716,7.029117,3.644434,5934950
2004-10-05,6.946313,6.983115,6.881910,6.918712,3.587192,4750873
2004-10-06,6.927912,6.937113,6.762305,6.872710,3.563342,7392819
2004-10-07,6.808307,6.872710,6.725503,6.734704,3.491788,8621785
2004-10-08,6.615098,6.670301,6.431090,6.486293,3.362993,12959742
2004-10-11,6.486293,6.569096,6.449491,6.569096,3.405925,4159595
2004-10-12,6.440290,6.440290,6.228681,6.348286,3.291440,10344968
2004-10-13,6.532295,6.596698,6.366687,6.366687,3.300979,7746064
2004-10-14,6.394288,6.421890,6.274683,6.339086,3.286669,5798217
2004-10-15,6.412689,6.449491,6.339086,6.375888,3.305750,10406378
2004-10-18,6.311485,6.421890,6.311485,6.403489,3.320062,6630571
2004-10-19,6.532295,6.624299,6.513894,6.605898,3.425005,10526264
2004-10-20,6.569096,6.642700,6.504693,6.578297,3.410696,6508185
2004-10-21,6.642700,6.762305,6.559896,6.753105,3.501329,7398905
2004-10-22,6.707102,6.707102,6.467892,6.477092,3.358222,7056747
2004-10-25,6.486293,6.596698,6.477092,6.559896,3.401154,4913365
2004-10-26,6.449491,6.550695,6.440290,6.504693,3.372533,7384123
2004-10-27,6.449491,6.808307,6.440290,6.799107,3.525180,12773880
2004-10-28,6.799107,6.872710,6.743904,6.845109,3.549031,6868929
2004-10-29,6.918712,7.075119,6.909512,6.964714,3.611043,8098004
2004-11-01,6.946313,7.010716,6.900311,7.001516,3.630124,4533382
2004-11-02,7.111921,7.314330,7.093520,7.213125,3.739838,11993807
2004-11-03,7.452336,7.562741,7.277528,7.360332,3.816162,17349435
2004-11-04,7.406334,7.562741,7.378733,7.516739,3.897255,8343645
2004-11-05,7.636344,7.700747,7.599543,7.617944,3.949728,8001704
2004-11-08,7.525939,7.608743,7.387933,7.461537,3.868634,6469600
2004-11-09,7.415534,7.443136,7.369532,7.433935,3.854323,4140248
2004-11-10,7.387933,7.433935,7.286729,7.332731,3.801852,5276066
2004-11-11,7.222326,7.433935,7.185524,7.341931,3.806622,3816350
2004-11-12,7.378733,7.553541,7.268328,7.544340,3.911566,4540013
2004-11-15,7.507539,7.544340,7.470737,7.498338,3.887714,3783199
2004-11-16,7.360332,7.479937,7.360332,7.452336,3.863863,8369405
2004-11-17,7.682346,7.912357,7.590342,7.912357,4.102375,20307128
2004-11-18,7.866355,8.068764,7.820353,8.068764,4.183467,7128048
2004-11-19,8.068764,8.077964,7.728349,7.765150,4.026051,8440272
2004-11-22,7.498338,7.599543,7.461537,7.571941,3.925877,7778454
2004-11-23,7.581142,7.599543,7.489138,7.525939,3.902025,5806695
2004-11-24,7.608743,7.673146,7.599543,7.608743,3.944957,4088185
2004-11-26,7.562741,7.627144,7.489138,7.498338,3.887714,3203116
2004-11-29,7.544340,7.627144,7.479937,7.489138,3.882945,4848586
2004-11-30,7.433935,7.498338,7.268328,7.332731,3.801852,7324887
2004-12-01,7.378733,7.525939,7.360332,7.525939,3.902025,8095504
2004-12-02,7.599543,7.700747,7.544340,7.636344,3.959267,7002728
2004-12-03,7.737549,7.811152,7.590342,7.617944,3.949728,7269672
2004-12-06,7.654745,7.737549,7.562741,7.700747,3.992659,3000517
2004-12-07,7.746749,7.774351,7.581142,7.608743,3.944957,4569577
2004-12-08,7.571941,7.590342,7.406334,7.452336,3.863863,5964840
2004-12-09,7.378733,7.415534,7.249927,7.295929,3.782770,7768345
2004-12-10,7.268328,7.295929,7.240727,7.240727,3.754149,4689354
2004-12-13,7.314330,7.433935,7.314330,7.406334,3.840013,4830760
2004-12-14,7.406334,7.470737,7.397134,7.461537,3.868634,6483186
2004-12-15,7.581142,7.617944,7.452336,7.507539,3.892486,6541770
2004-12-16,7.562741,7.617944,7.507539,7.544340,3.911566,4757829
2004-12-17,7.617944,7.617944,7.461537,7.544340,3.911566,5024447
2004-12-20,7.544340,7.562741,7.452336,7.461537,3.868634,7465859
2004-12-21,7.544340,7.581142,7.507539,7.544340,3.911566,4928039
2004-12-22,7.627144,7.682346,7.590342,7.617944,3.949728,4624031
2004-12-23,7.654745,7.682346,7.636344,7.663946,3.973578,2838894
2004-12-27,7.617944,7.645545,7.581142,7.636344,3.959267,2146099
2004-12-28,7.654745,7.700747,7.636344,7.645545,3.964038,2190662
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.030821,4238722
2004-12-30,7.755950,7.829553,7.737549,7.792751,4.040361,3413324
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.049901,1991867
2005-01-03,7.857154,7.912357,7.700747,7.728349,4.006970,4851846
2005-01-04,7.728349,7.728349,7.378733,7.433935,3.854323,8654718
2005-01-05,7.341931,7.351132,7.213125,7.286729,3.778000,11110477
2005-01-06,7.323530,7.341931,7.157923,7.222326,3.744608,8670044
2005-01-07,7.222326,7.286729,7.121121,7.259127,3.763689,5708438
2005-01-10,7.286729,7.351132,7.268328,7.277528,3.773230,4604358
2005-01-11,7.249927,7.277528,7.148722,7.176324,3.720757,6002773
2005-01-12,7.176324,7.259127,7.065919,7.231526,3.749379,3547449
2005-01-13,7.194724,7.249927,7.084320,7.084320,3.673056,3996124
2005-01-14,7.130322,7.332731,7.130322,7.277528,3.773230,6406233
2005-01-18,7.443136,7.489138,7.397134,7.461537,3.868634,6485142
2005-01-19,7.387933,7.387933,7.277528,7.277528,3.773230,3832001
2005-01-20,7.240727,7.341931,7.213125,7.268328,3.768459,13829594
2005-01-21,7.176324,7.249927,7.157923,7.203925,3.735069,8200500
2005-01-24,7.203925,7.222326,7.065919,7.065919,3.663516,7218370
2005-01-25,7.139522,7.222326,7.139522,7.185524,3.725528,6307542
2005-01-26,7.360332,7.498338,7.360332,7.406334,3.840013,10905052
2005-01-27,7.544340,7.581142,7.489138,7.516739,3.897255,10708104
2005-01-28,7.709948,7.709948,7.544340,7.553541,3.916336,7687153
2005-01-31,7.893956,8.087165,7.847954,8.050363,4.173927,14972912
2005-02-01,8.004361,8.179169,7.939958,8.151568,4.226400,10825055
2005-02-02,8.105566,8.298774,8.096365,8.280373,4.293182,8868622
2005-02-03,8.234371,8.234371,7.995161,8.031962,4.164387,7404231
2005-02-04,8.096365,8.307975,8.096365,8.307975,4.307492,6489164
2005-02-07,8.307975,8.326376,8.215971,8.261973,4.283642,3901563
2005-02-08,8.225171,8.372378,8.197570,8.335576,4.321804,4455451
2005-02-09,8.307975,8.317175,8.215971,8.215971,4.259791,3231702
2005-02-10,8.234371,8.271173,8.179169,8.271173,4.288412,2659445
2005-02-11,8.261973,8.528785,8.225171,8.464382,4.388587,5832128
2005-02-14,8.390778,8.445981,8.353977,8.390778,4.350423,4680658
2005-02-15,8.381578,8.528785,8.381578,8.427580,4.369506,8457336
2005-02-16,8.436780,8.464382,8.353977,8.409179,4.359964,5891799
2005-02-17,8.280373,8.307975,8.050363,8.142367,4.221629,13506021
2005-02-18,8.160768,8.271173,8.142367,8.252772,4.278872,4164377
2005-02-22,8.188369,8.271173,8.123966,8.151568,4.226400,7784105
2005-02-23,8.280373,8.491983,7.912357,8.188369,4.245480,5743002
2005-02-24,8.151568,8.372378,8.123966,8.363177,4.336114,5238459
2005-02-25,8.510384,8.685192,8.464382,8.675991,4.498301,6708176
2005-02-28,8.602388,8.657590,8.335576,8.390778,4.350423,12404984
2005-03-01,8.381578,8.482783,8.353977,8.473582,4.393356,5558445
2005-03-02,8.409179,8.418380,8.326376,8.335576,4.321804,8643415
2005-03-03,8.335576,8.353977,8.142367,8.188369,4.245480,10632999
2005-03-04,8.188369,8.188369,8.068764,8.096365,4.197777,10612782
2005-03-07,8.096365,8.372378,8.087165,8.363177,4.336114,9533374
2005-03-08,8.326376,8.326376,8.096365,8.133167,4.216858,7629330
2005-03-09,8.280373,8.353977,8.142367,8.142367,4.221629,10415617
2005-03-10,8.096365,8.123966,7.958359,8.068764,4.183467,6815453
2005-03-11,8.105566,8.261973,8.031962,8.041163,4.169157,7996161
2005-03-14,7.976760,8.013561,7.847954,7.893956,4.092834,6251348
2005-03-15,7.893956,7.912357,7.774351,7.820353,4.054672,5787456
2005-03-16,7.884756,7.967559,7.866355,7.875555,4.083293,3703420
2005-03-17,7.792751,7.939958,7.792751,7.903156,4.097604,4159378
2005-03-18,7.884756,7.893956,7.765150,7.829553,4.059441,4794458
2005-03-21,7.829553,7.884756,7.755950,7.774351,4.030821,3291265
2005-03-22,7.746749,7.838754,7.617944,7.617944,3.949728,7630743
2005-03-23,7.599543,7.709948,7.599543,7.627144,3.954498,5639854
2005-03-24,7.654745,7.765150,7.645545,7.709948,3.997431,4130249
2005-03-28,7.774351,7.829553,7.728349,7.774351,4.030821,3132250
2005-03-29,7.700747,7.774351,7.553541,7.590342,3.935417,5182701
2005-03-30,7.571941,7.755950,7.571941,7.700747,3.992659,6253088
2005-03-31,7.774351,7.875555,7.719148,7.801952,4.045132,9939117
2005-04-01,8.114766,8.114766,7.866355,7.875555,4.083293,5600726
2005-04-04,7.820353,7.884756,7.737549,7.755950,4.021281,4512296
2005-04-05,7.792751,7.820353,7.755950,7.774351,4.030821,3774938
2005-04-06,7.783551,7.875555,7.737549,7.737549,4.011739,4287198
2005-04-07,7.709948,7.875555,7.636344,7.792751,4.040361,5967666
2005-04-08,7.949159,8.041163,7.893956,7.939958,4.116684,6044293
2005-04-11,7.949159,7.967559,7.847954,7.912357,4.102375,3072144
2005-04-12,7.912357,7.930758,7.774351,7.921557,4.107144,2567167
2005-04-13,7.912357,7.930758,7.801952,7.838754,4.064212,4794784
2005-04-14,7.728349,7.728349,7.544340,7.654745,3.968807,6769369
2005-04-15,7.608743,7.636344,7.525939,7.535140,3.906797,4807609
2005-04-18,7.443136,7.535140,7.406334,7.461537,3.868634,8817863
2005-04-19,7.507539,7.544340,7.470737,7.525939,3.902025,3810915
2005-04-20,7.553541,7.581142,7.387933,7.424735,3.849554,7220870
2005-04-21,7.470737,7.608743,7.461537,7.581142,3.930646,8861231
2005-04-22,7.553541,7.553541,7.433935,7.452336,3.863863,6861756
2005-04-25,7.489138,7.581142,7.461537,7.507539,3.892486,4181333
2005-04-26,7.645545,7.921557,7.627144,7.884756,4.088064,15873197
2005-04-27,7.866355,7.976760,7.811152,7.875555,4.083293,7473033
2005-04-28,7.893956,7.958359,7.765150,7.829553,4.059441,4673050
2005-04-29,7.847954,7.949159,7.737549,7.921557,4.107144,6172874
